day,roomId,areaNum,pos
537,69,3,(39:40)
538,78,3,(46:35)
538,77,3,(42:58)
538,79,3,(31:66)
538,93,4,(12:72)
538,94,4,(6:72)
538,86,4,(1:72)
538,90,4,(2:68)
538,87,4,(5:68)
538,88,4,(3:66)
538,81,4,(1:65)
538,85,4,(8:60)
538,91,4,(15:53)
538,83,4,(13:53)
538,99,4,(6:55)
538,98,4,(4:55)
538,89,4,(1:51)
538,96,4,(8:42)
538,95,4,(20:45)
538,75,3,(32:45)
538,68,3,(28:34)
539,60,3,(37:37)
539,66,3,(41:34)
539,78,3,(46:35)
539,59,2,(71:33)
539,49,2,(61:61)
539,58,2,(61:64)
539,56,2,(56:64)
539,64,3,(45:70)
539,76,3,(40:65)
539,72,3,(31:72)
539,79,3,(31:66)
539,67,3,(34:62)
539,77,3,(42:58)
539,61,3,(46:50)
539,71,3,(42:46)
539,69,3,(39:40)
539,73,3,(40:50)
539,70,3,(39:51)
539,63,3,(29:51)
539,65,3,(29:37)
540,6,0,(31:8)
540,12,0,(30:6)
540,8,0,(28:4)
540,5,0,(32:2)
540,14,0,(23:0)
540,9,0,(19:1)
540,11,0,(20:9)
540,19,0,(19:8)
540,7,0,(14:3)
540,18,0,(7:5)
540,17,0,(8:8)
540,13,0,(0:9)
540,15,0,(7:13)
540,2,0,(16:14)
540,4,0,(13:15)
540,3,0,(14:17)
540,10,0,(13:24)
540,16,0,(3:24)
540,97,4,(6:36)
540,48,2,(71:36)
541,47,2,(55:40)
541,42,2,(54:43)
541,50,2,(53:49)
541,44,2,(55:56)
541,51,2,(55:61)
541,56,2,(56:64)
541,49,2,(61:61)
541,58,2,(61:64)
541,40,2,(73:69)
541,45,2,(67:53)
541,54,2,(63:51)
541,57,2,(66:42)
541,46,2,(65:37)
541,55,2,(61:34)
541,48,2,(71:36)
541,59,2,(71:33)
541,29,1,(70:18)
541,38,1,(58:15)
541,39,1,(44:1)
541,28,1,(41:24)
542,68,3,(28:34)
542,89,4,(1:51)
542,18,0,(7:5)
542,8,0,(28:4)
542,27,1,(51:7)
542,38,1,(58:15)
542,25,1,(58:21)
542,36,1,(53:18)
542,37,1,(49:20)
542,39,1,(44:1)
542,24,1,(46:0)
542,35,1,(47:0)
542,26,1,(69:6)
542,34,1,(70:12)
542,29,1,(70:18)
542,23,1,(69:18)
542,32,1,(62:22)
542,20,1,(53:23)
542,28,1,(41:24)
542,33,1,(41:26)
543,78,3,(46:35)
543,76,3,(40:65)
543,79,3,(31:66)
543,88,4,(3:66)
543,86,4,(1:72)
543,94,4,(6:72)
543,87,4,(5:68)
543,85,4,(8:60)
543,99,4,(6:55)
543,98,4,(4:55)
543,89,4,(1:51)
543,97,4,(6:36)
543,96,4,(8:42)
543,92,4,(9:44)
543,83,4,(13:53)
543,82,4,(14:53)
543,84,4,(17:48)
543,95,4,(20:45)
543,75,3,(32:45)
543,69,3,(39:40)
544,69,3,(39:40)
544,71,3,(42:46)
544,73,3,(40:50)
544,70,3,(39:51)
544,77,3,(42:58)
544,67,3,(34:62)
544,72,3,(31:72)
544,41,2,(54:70)
544,49,2,(61:61)
544,53,2,(56:52)
544,50,2,(53:49)
544,47,2,(55:40)
544,48,2,(71:36)
544,59,2,(71:33)
544,78,3,(46:35)
544,60,3,(37:37)
544,68,3,(28:34)
544,65,3,(29:37)
544,75,3,(32:45)
544,62,3,(38:43)
545,99,4,(6:55)
545,16,0,(3:24)
545,10,0,(13:24)
545,3,0,(14:17)
545,4,0,(13:15)
545,1,0,(10:14)
545,2,0,(16:14)
545,11,0,(20:9)
545,19,0,(19:8)
545,17,0,(8:8)
545,13,0,(0:9)
545,15,0,(7:13)
545,18,0,(7:5)
545,0,0,(9:0)
545,7,0,(14:3)
545,9,0,(19:1)
545,14,0,(23:0)
545,8,0,(28:4)
545,5,0,(32:2)
545,6,0,(31:8)
546,28,1,(41:24)
546,39,1,(44:1)
546,26,1,(69:6)
546,38,1,(58:15)
546,36,1,(53:18)
546,22,1,(64:24)
546,59,2,(71:33)
546,48,2,(71:36)
546,43,2,(73:53)
546,40,2,(73:69)
546,58,2,(61:64)
546,56,2,(56:64)
546,51,2,(55:61)
546,49,2,(61:61)
546,54,2,(63:51)
546,45,2,(67:53)
546,57,2,(66:42)
546,46,2,(65:37)
546,55,2,(61:34)
546,47,2,(55:40)
547,78,3,(46:35)
547,33,1,(41:26)
547,28,1,(41:24)
547,21,1,(48:22)
547,20,1,(53:23)
547,25,1,(58:21)
547,32,1,(62:22)
547,30,1,(64:16)
547,34,1,(70:12)
547,29,1,(70:18)
547,36,1,(53:18)
547,27,1,(51:7)
547,35,1,(47:0)
547,24,1,(46:0)
547,39,1,(44:1)
547,19,0,(19:8)
547,15,0,(7:13)
547,89,4,(1:51)
547,98,4,(4:55)
547,79,3,(31:66)
548,68,3,(28:34)
548,95,4,(20:45)
548,84,4,(17:48)
548,92,4,(9:44)
548,96,4,(8:42)
548,80,4,(3:45)
548,81,4,(1:65)
548,88,4,(3:66)
548,87,4,(5:68)
548,94,4,(6:72)
548,85,4,(8:60)
548,99,4,(6:55)
548,98,4,(4:55)
548,83,4,(13:53)
548,82,4,(14:53)
548,91,4,(15:53)
548,67,3,(34:62)
548,76,3,(40:65)
548,77,3,(42:58)
548,69,3,(39:40)
549,60,3,(37:37)
549,62,3,(38:43)
549,70,3,(39:51)
549,73,3,(40:50)
549,61,3,(46:50)
549,78,3,(46:35)
549,66,3,(41:34)
549,36,1,(53:18)
549,59,2,(71:33)
549,45,2,(67:53)
549,49,2,(61:61)
549,58,2,(61:64)
549,77,3,(42:58)
549,76,3,(40:65)
549,72,3,(31:72)
549,79,3,(31:66)
549,63,3,(29:51)
549,75,3,(32:45)
549,74,3,(33:40)
549,68,3,(28:34)
550,6,0,(31:8)
550,12,0,(30:6)
550,5,0,(32:2)
550,8,0,(28:4)
550,9,0,(19:1)
550,0,0,(9:0)
550,18,0,(7:5)
550,17,0,(8:8)
550,13,0,(0:9)
550,15,0,(7:13)
550,1,0,(10:14)
550,4,0,(13:15)
550,2,0,(16:14)
550,11,0,(20:9)
550,19,0,(19:8)
550,7,0,(14:3)
550,3,0,(14:17)
550,10,0,(13:24)
550,16,0,(3:24)
550,99,4,(6:55)
551,47,2,(55:40)
551,53,2,(56:52)
551,44,2,(55:56)
551,56,2,(56:64)
551,49,2,(61:61)
551,58,2,(61:64)
551,40,2,(73:69)
551,45,2,(67:53)
551,54,2,(63:51)
551,57,2,(66:42)
551,46,2,(65:37)
551,55,2,(61:34)
551,48,2,(71:36)
551,59,2,(71:33)
551,29,1,(70:18)
551,25,1,(58:21)
551,38,1,(58:15)
551,26,1,(69:6)
551,39,1,(44:1)
551,28,1,(41:24)
552,88,4,(3:66)
552,15,0,(7:13)
552,39,1,(44:1)
552,35,1,(47:0)
552,27,1,(51:7)
552,31,1,(51:10)
552,38,1,(58:15)
552,34,1,(70:12)
552,29,1,(70:18)
552,23,1,(69:18)
552,30,1,(64:16)
552,22,1,(64:24)
552,25,1,(58:21)
552,20,1,(53:23)
552,36,1,(53:18)
552,37,1,(49:20)
552,21,1,(48:22)
552,28,1,(41:24)
552,33,1,(41:26)
552,69,3,(39:40)
553,78,3,(46:35)
553,58,2,(61:64)
553,79,3,(31:66)
553,87,4,(5:68)
553,94,4,(6:72)
553,86,4,(1:72)
553,81,4,(1:65)
553,88,4,(3:66)
553,85,4,(8:60)
553,99,4,(6:55)
553,98,4,(4:55)
553,89,4,(1:51)
553,80,4,(3:45)
553,97,4,(6:36)
553,96,4,(8:42)
553,83,4,(13:53)
553,82,4,(14:53)
553,91,4,(15:53)
553,84,4,(17:48)
553,95,4,(20:45)
554,60,3,(37:37)
554,66,3,(41:34)
554,8,0,(28:4)
554,68,3,(28:34)
554,65,3,(29:37)
554,75,3,(32:45)
554,63,3,(29:51)
554,67,3,(34:62)
554,79,3,(31:66)
554,76,3,(40:65)
554,64,3,(45:70)
554,77,3,(42:58)
554,49,2,(61:61)
554,50,2,(53:49)
554,61,3,(46:50)
554,73,3,(40:50)
554,70,3,(39:51)
554,71,3,(42:46)
554,62,3,(38:43)
554,69,3,(39:40)
555,85,4,(8:60)
555,88,4,(3:66)
555,16,0,(3:24)
555,10,0,(13:24)
555,3,0,(14:17)
555,4,0,(13:15)
555,1,0,(10:14)
555,11,0,(20:9)
555,19,0,(19:8)
555,17,0,(8:8)
555,15,0,(7:13)
555,18,0,(7:5)
555,7,0,(14:3)
555,9,0,(19:1)
555,14,0,(23:0)
555,8,0,(28:4)
555,5,0,(32:2)
555,6,0,(31:8)
555,59,2,(71:33)
555,55,2,(61:34)
556,28,1,(41:24)
556,35,1,(47:0)
556,38,1,(58:15)
556,47,2,(55:40)
556,42,2,(54:43)
556,55,2,(61:34)
556,46,2,(65:37)
556,59,2,(71:33)
556,48,2,(71:36)
556,57,2,(66:42)
556,54,2,(63:51)
556,45,2,(67:53)
556,43,2,(73:53)
556,40,2,(73:69)
556,58,2,(61:64)
556,49,2,(61:61)
556,56,2,(56:64)
556,51,2,(55:61)
556,53,2,(56:52)
556,98,4,(4:55)
557,78,3,(46:35)
557,99,4,(6:55)
557,89,4,(1:51)
557,8,0,(28:4)
557,39,1,(44:1)
557,35,1,(47:0)
557,27,1,(51:7)
557,31,1,(51:10)
557,26,1,(69:6)
557,34,1,(70:12)
557,29,1,(70:18)
557,30,1,(64:16)
557,32,1,(62:22)
557,25,1,(58:21)
557,38,1,(58:15)
557,36,1,(53:18)
557,20,1,(53:23)
557,37,1,(49:20)
557,21,1,(48:22)
557,28,1,(41:24)
558,69,3,(39:40)
558,77,3,(42:58)
558,76,3,(40:65)
558,79,3,(31:66)
558,91,4,(15:53)
558,82,4,(14:53)
558,83,4,(13:53)
558,85,4,(8:60)
558,88,4,(3:66)
558,90,4,(2:68)
558,86,4,(1:72)
558,94,4,(6:72)
558,87,4,(5:68)
558,99,4,(6:55)
558,98,4,(4:55)
558,89,4,(1:51)
558,80,4,(3:45)
558,96,4,(8:42)
558,95,4,(20:45)
558,68,3,(28:34)
559,62,3,(38:43)
559,69,3,(39:40)
559,78,3,(46:35)
559,47,2,(55:40)
559,48,2,(71:36)
559,59,2,(71:33)
559,49,2,(61:61)
559,56,2,(56:64)
559,76,3,(40:65)
559,72,3,(31:72)
559,79,3,(31:66)
559,67,3,(34:62)
559,70,3,(39:51)
559,73,3,(40:50)
559,71,3,(42:46)
559,75,3,(32:45)
559,74,3,(33:40)
559,68,3,(28:34)
559,65,3,(29:37)
559,60,3,(37:37)
560,89,4,(1:51)
560,88,4,(3:66)
560,16,0,(3:24)
560,1,0,(10:14)
560,15,0,(7:13)
560,13,0,(0:9)
560,17,0,(8:8)
560,18,0,(7:5)
560,0,0,(9:0)
560,7,0,(14:3)
560,9,0,(19:1)
560,8,0,(28:4)
560,5,0,(32:2)
560,12,0,(30:6)
560,6,0,(31:8)
560,11,0,(20:9)
560,19,0,(19:8)
560,2,0,(16:14)
560,4,0,(13:15)
560,10,0,(13:24)
561,28,1,(41:24)
561,39,1,(44:1)
561,36,1,(53:18)
561,38,1,(58:15)
561,29,1,(70:18)
561,59,2,(71:33)
561,48,2,(71:36)
561,55,2,(61:34)
561,46,2,(65:37)
561,57,2,(66:42)
561,54,2,(63:51)
561,45,2,(67:53)
561,43,2,(73:53)
561,40,2,(73:69)
561,58,2,(61:64)
561,49,2,(61:61)
561,56,2,(56:64)
561,44,2,(55:56)
561,50,2,(53:49)
561,42,2,(54:43)
562,6,0,(31:8)
562,18,0,(7:5)
562,39,1,(44:1)
562,24,1,(46:0)
562,35,1,(47:0)
562,27,1,(51:7)
562,26,1,(69:6)
562,34,1,(70:12)
562,29,1,(70:18)
562,23,1,(69:18)
562,22,1,(64:24)
562,30,1,(64:16)
562,38,1,(58:15)
562,25,1,(58:21)
562,20,1,(53:23)
562,36,1,(53:18)
562,37,1,(49:20)
562,21,1,(48:22)
562,28,1,(41:24)
562,33,1,(41:26)
563,78,3,(46:35)
563,69,3,(39:40)
563,79,3,(31:66)
563,87,4,(5:68)
563,86,4,(1:72)
563,81,4,(1:65)
563,88,4,(3:66)
563,85,4,(8:60)
563,99,4,(6:55)
563,98,4,(4:55)
563,89,4,(1:51)
563,80,4,(3:45)
563,96,4,(8:42)
563,92,4,(9:44)
563,83,4,(13:53)
563,82,4,(14:53)
563,91,4,(15:53)
563,95,4,(20:45)
563,68,3,(28:34)
563,65,3,(29:37)
564,60,3,(37:37)
564,65,3,(29:37)
564,68,3,(28:34)
564,74,3,(33:40)
564,75,3,(32:45)
564,62,3,(38:43)
564,71,3,(42:46)
564,61,3,(46:50)
564,73,3,(40:50)
564,70,3,(39:51)
564,77,3,(42:58)
564,67,3,(34:62)
564,76,3,(40:65)
564,58,2,(61:64)
564,49,2,(61:61)
564,47,2,(55:40)
564,59,2,(71:33)
564,28,1,(41:24)
564,66,3,(41:34)
564,69,3,(39:40)
565,96,4,(8:42)
565,89,4,(1:51)
565,16,0,(3:24)
565,13,0,(0:9)
565,17,0,(8:8)
565,19,0,(19:8)
565,11,0,(20:9)
565,2,0,(16:14)
565,3,0,(14:17)
565,4,0,(13:15)
565,1,0,(10:14)
565,15,0,(7:13)
565,18,0,(7:5)
565,0,0,(9:0)
565,7,0,(14:3)
565,9,0,(19:1)
565,14,0,(23:0)
565,8,0,(28:4)
565,5,0,(32:2)
565,6,0,(31:8)
566,28,1,(41:24)
566,36,1,(53:18)
566,38,1,(58:15)
566,26,1,(69:6)
566,29,1,(70:18)
566,59,2,(71:33)
566,48,2,(71:36)
566,57,2,(66:42)
566,54,2,(63:51)
566,45,2,(67:53)
566,43,2,(73:53)
566,40,2,(73:69)
566,58,2,(61:64)
566,49,2,(61:61)
566,56,2,(56:64)
566,51,2,(55:61)
566,44,2,(55:56)
566,50,2,(53:49)
566,42,2,(54:43)
566,55,2,(61:34)
567,33,1,(41:26)
567,28,1,(41:24)
567,21,1,(48:22)
567,37,1,(49:20)
567,36,1,(53:18)
567,25,1,(58:21)
567,32,1,(62:22)
567,30,1,(64:16)
567,23,1,(69:18)
567,29,1,(70:18)
567,34,1,(70:12)
567,26,1,(69:6)
567,38,1,(58:15)
567,31,1,(51:10)
567,27,1,(51:7)
567,35,1,(47:0)
567,39,1,(44:1)
567,6,0,(31:8)
567,79,3,(31:66)
567,99,4,(6:55)
568,69,3,(39:40)
568,78,3,(46:35)
568,49,2,(61:61)
568,77,3,(42:58)
568,67,3,(34:62)
568,91,4,(15:53)
568,82,4,(14:53)
568,99,4,(6:55)
568,85,4,(8:60)
568,94,4,(6:72)
568,86,4,(1:72)
568,90,4,(2:68)
568,87,4,(5:68)
568,88,4,(3:66)
568,98,4,(4:55)
568,89,4,(1:51)
568,97,4,(6:36)
568,96,4,(8:42)
568,95,4,(20:45)
568,68,3,(28:34)
569,60,3,(37:37)
569,66,3,(41:34)
569,69,3,(39:40)
569,62,3,(38:43)
569,70,3,(39:51)
569,73,3,(40:50)
569,61,3,(46:50)
569,50,2,(53:49)
569,47,2,(55:40)
569,48,2,(71:36)
569,59,2,(71:33)
569,45,2,(67:53)
569,49,2,(61:61)
569,58,2,(61:64)
569,76,3,(40:65)
569,79,3,(31:66)
569,63,3,(29:51)
569,75,3,(32:45)
569,74,3,(33:40)
569,68,3,(28:34)
570,6,0,(31:8)
570,5,0,(32:2)
570,8,0,(28:4)
570,11,0,(20:9)
570,19,0,(19:8)
570,9,0,(19:1)
570,14,0,(23:0)
570,7,0,(14:3)
570,18,0,(7:5)
570,17,0,(8:8)
570,13,0,(0:9)
570,15,0,(7:13)
570,4,0,(13:15)
570,3,0,(14:17)
570,10,0,(13:24)
570,16,0,(3:24)
570,89,4,(1:51)
570,98,4,(4:55)
570,99,4,(6:55)
570,85,4,(8:60)
571,42,2,(54:43)
571,53,2,(56:52)
571,44,2,(55:56)
571,51,2,(55:61)
571,56,2,(56:64)
571,58,2,(61:64)
571,49,2,(61:61)
571,40,2,(73:69)
571,43,2,(73:53)
571,45,2,(67:53)
571,54,2,(63:51)
571,57,2,(66:42)
571,46,2,(65:37)
571,55,2,(61:34)
571,48,2,(71:36)
571,59,2,(71:33)
571,29,1,(70:18)
571,38,1,(58:15)
571,25,1,(58:21)
571,28,1,(41:24)
572,88,4,(3:66)
572,17,0,(8:8)
572,18,0,(7:5)
572,39,1,(44:1)
572,24,1,(46:0)
572,35,1,(47:0)
572,27,1,(51:7)
572,26,1,(69:6)
572,34,1,(70:12)
572,29,1,(70:18)
572,30,1,(64:16)
572,22,1,(64:24)
572,32,1,(62:22)
572,25,1,(58:21)
572,38,1,(58:15)
572,31,1,(51:10)
572,37,1,(49:20)
572,21,1,(48:22)
572,20,1,(53:23)
572,28,1,(41:24)
573,69,3,(39:40)
573,77,3,(42:58)
573,67,3,(34:62)
573,79,3,(31:66)
573,91,4,(15:53)
573,83,4,(13:53)
573,99,4,(6:55)
573,85,4,(8:60)
573,87,4,(5:68)
573,94,4,(6:72)
573,86,4,(1:72)
573,81,4,(1:65)
573,88,4,(3:66)
573,98,4,(4:55)
573,89,4,(1:51)
573,80,4,(3:45)
573,97,4,(6:36)
573,92,4,(9:44)
573,95,4,(20:45)
573,75,3,(32:45)
574,60,3,(37:37)
574,69,3,(39:40)
574,62,3,(38:43)
574,73,3,(40:50)
574,70,3,(39:51)
574,63,3,(29:51)
574,72,3,(31:72)
574,79,3,(31:66)
574,76,3,(40:65)
574,77,3,(42:58)
574,61,3,(46:50)
574,49,2,(61:61)
574,59,2,(71:33)
574,48,2,(71:36)
574,47,2,(55:40)
574,78,3,(46:35)
574,68,3,(28:34)
574,9,0,(19:1)
574,65,3,(29:37)
574,74,3,(33:40)
575,97,4,(6:36)
575,96,4,(8:42)
575,88,4,(3:66)
575,16,0,(3:24)
575,15,0,(7:13)
575,13,0,(0:9)
575,17,0,(8:8)
575,18,0,(7:5)
575,0,0,(9:0)
575,7,0,(14:3)
575,9,0,(19:1)
575,14,0,(23:0)
575,8,0,(28:4)
575,5,0,(32:2)
575,6,0,(31:8)
575,11,0,(20:9)
575,19,0,(19:8)
575,2,0,(16:14)
575,3,0,(14:17)
575,10,0,(13:24)
576,28,1,(41:24)
576,39,1,(44:1)
576,37,1,(49:20)
576,25,1,(58:21)
576,38,1,(58:15)
576,29,1,(70:18)
576,59,2,(71:33)
576,48,2,(71:36)
576,46,2,(65:37)
576,57,2,(66:42)
576,54,2,(63:51)
576,45,2,(67:53)
576,40,2,(73:69)
576,49,2,(61:61)
576,58,2,(61:64)
576,56,2,(56:64)
576,51,2,(55:61)
576,44,2,(55:56)
576,53,2,(56:52)
576,47,2,(55:40)
577,99,4,(6:55)
577,19,0,(19:8)
577,9,0,(19:1)
577,39,1,(44:1)
577,24,1,(46:0)
577,35,1,(47:0)
577,27,1,(51:7)
577,31,1,(51:10)
577,38,1,(58:15)
577,30,1,(64:16)
577,34,1,(70:12)
577,29,1,(70:18)
577,23,1,(69:18)
577,22,1,(64:24)
577,32,1,(62:22)
577,20,1,(53:23)
577,36,1,(53:18)
577,37,1,(49:20)
577,21,1,(48:22)
577,28,1,(41:24)
578,68,3,(28:34)
578,95,4,(20:45)
578,92,4,(9:44)
578,97,4,(6:36)
578,89,4,(1:51)
578,98,4,(4:55)
578,99,4,(6:55)
578,82,4,(14:53)
578,83,4,(13:53)
578,85,4,(8:60)
578,88,4,(3:66)
578,81,4,(1:65)
578,90,4,(2:68)
578,87,4,(5:68)
578,94,4,(6:72)
578,79,3,(31:66)
578,67,3,(34:62)
578,77,3,(42:58)
578,69,3,(39:40)
578,78,3,(46:35)
579,78,3,(46:35)
579,59,2,(71:33)
579,49,2,(61:61)
579,50,2,(53:49)
579,61,3,(46:50)
579,73,3,(40:50)
579,70,3,(39:51)
579,77,3,(42:58)
579,76,3,(40:65)
579,79,3,(31:66)
579,67,3,(34:62)
579,63,3,(29:51)
579,75,3,(32:45)
579,71,3,(42:46)
579,62,3,(38:43)
579,69,3,(39:40)
579,74,3,(33:40)
579,65,3,(29:37)
579,68,3,(28:34)
579,60,3,(37:37)
580,89,4,(1:51)
580,88,4,(3:66)
580,16,0,(3:24)
580,10,0,(13:24)
580,3,0,(14:17)
580,7,0,(14:3)
580,0,0,(9:0)
580,18,0,(7:5)
580,17,0,(8:8)
580,13,0,(0:9)
580,15,0,(7:13)
580,1,0,(10:14)
580,4,0,(13:15)
580,2,0,(16:14)
580,11,0,(20:9)
580,19,0,(19:8)
580,9,0,(19:1)
580,8,0,(28:4)
580,5,0,(32:2)
580,6,0,(31:8)
581,28,1,(41:24)
581,39,1,(44:1)
581,38,1,(58:15)
581,25,1,(58:21)
581,29,1,(70:18)
581,59,2,(71:33)
581,48,2,(71:36)
581,55,2,(61:34)
581,46,2,(65:37)
581,57,2,(66:42)
581,43,2,(73:53)
581,54,2,(63:51)
581,49,2,(61:61)
581,58,2,(61:64)
581,56,2,(56:64)
581,51,2,(55:61)
581,44,2,(55:56)
581,53,2,(56:52)
581,50,2,(53:49)
581,47,2,(55:40)
582,78,3,(46:35)
582,97,4,(6:36)
582,18,0,(7:5)
582,19,0,(19:8)
582,9,0,(19:1)
582,39,1,(44:1)
582,24,1,(46:0)
582,35,1,(47:0)
582,27,1,(51:7)
582,26,1,(69:6)
582,34,1,(70:12)
582,29,1,(70:18)
582,23,1,(69:18)
582,22,1,(64:24)
582,32,1,(62:22)
582,25,1,(58:21)
582,38,1,(58:15)
582,36,1,(53:18)
582,37,1,(49:20)
582,28,1,(41:24)
583,68,3,(28:34)
583,97,4,(6:36)
583,96,4,(8:42)
583,92,4,(9:44)
583,80,4,(3:45)
583,89,4,(1:51)
583,98,4,(4:55)
583,99,4,(6:55)
583,91,4,(15:53)
583,82,4,(14:53)
583,85,4,(8:60)
583,87,4,(5:68)
583,88,4,(3:66)
583,90,4,(2:68)
583,86,4,(1:72)
583,93,4,(12:72)
583,79,3,(31:66)
583,77,3,(42:58)
583,75,3,(32:45)
583,69,3,(39:40)
584,60,3,(37:37)
584,69,3,(39:40)
584,62,3,(38:43)
584,71,3,(42:46)
584,73,3,(40:50)
584,61,3,(46:50)
584,77,3,(42:58)
584,76,3,(40:65)
584,67,3,(34:62)
584,79,3,(31:66)
584,64,3,(45:70)
584,49,2,(61:61)
584,48,2,(71:36)
584,78,3,(46:35)
584,66,3,(41:34)
584,68,3,(28:34)
584,65,3,(29:37)
584,63,3,(29:51)
584,75,3,(32:45)
584,74,3,(33:40)
585,95,4,(20:45)
585,10,0,(13:24)
585,16,0,(3:24)
585,13,0,(0:9)
585,15,0,(7:13)
585,1,0,(10:14)
585,4,0,(13:15)
585,3,0,(14:17)
585,2,0,(16:14)
585,7,0,(14:3)
585,0,0,(9:0)
585,18,0,(7:5)
585,17,0,(8:8)
585,11,0,(20:9)
585,19,0,(19:8)
585,9,0,(19:1)
585,14,0,(23:0)
585,8,0,(28:4)
585,5,0,(32:2)
585,6,0,(31:8)
586,39,1,(44:1)
586,27,1,(51:7)
586,38,1,(58:15)
586,25,1,(58:21)
586,29,1,(70:18)
586,59,2,(71:33)
586,48,2,(71:36)
586,45,2,(67:53)
586,54,2,(63:51)
586,49,2,(61:61)
586,58,2,(61:64)
586,56,2,(56:64)
586,44,2,(55:56)
586,53,2,(56:52)
586,50,2,(53:49)
586,42,2,(54:43)
586,47,2,(55:40)
586,57,2,(66:42)
586,46,2,(65:37)
586,55,2,(61:34)
587,98,4,(4:55)
587,99,4,(6:55)
587,19,0,(19:8)
587,8,0,(28:4)
587,24,1,(46:0)
587,35,1,(47:0)
587,27,1,(51:7)
587,31,1,(51:10)
587,38,1,(58:15)
587,34,1,(70:12)
587,29,1,(70:18)
587,23,1,(69:18)
587,22,1,(64:24)
587,32,1,(62:22)
587,20,1,(53:23)
587,36,1,(53:18)
587,37,1,(49:20)
587,21,1,(48:22)
587,28,1,(41:24)
587,33,1,(41:26)
588,78,3,(46:35)
588,68,3,(28:34)
588,65,3,(29:37)
588,97,4,(6:36)
588,96,4,(8:42)
588,92,4,(9:44)
588,82,4,(14:53)
588,85,4,(8:60)
588,99,4,(6:55)
588,98,4,(4:55)
588,89,4,(1:51)
588,81,4,(1:65)
588,88,4,(3:66)
588,90,4,(2:68)
588,86,4,(1:72)
588,94,4,(6:72)
588,87,4,(5:68)
588,79,3,(31:66)
588,75,3,(32:45)
588,69,3,(39:40)
589,68,3,(28:34)
589,65,3,(29:37)
589,74,3,(33:40)
589,69,3,(39:40)
589,62,3,(38:43)
589,71,3,(42:46)
589,73,3,(40:50)
589,70,3,(39:51)
589,75,3,(32:45)
589,63,3,(29:51)
589,67,3,(34:62)
589,79,3,(31:66)
589,76,3,(40:65)
589,64,3,(45:70)
589,56,2,(56:64)
589,49,2,(61:61)
589,61,3,(46:50)
589,47,2,(55:40)
589,78,3,(46:35)
589,66,3,(41:34)
590,95,4,(20:45)
590,98,4,(4:55)
590,16,0,(3:24)
590,15,0,(7:13)
590,13,0,(0:9)
590,17,0,(8:8)
590,18,0,(7:5)
590,0,0,(9:0)
590,7,0,(14:3)
590,9,0,(19:1)
590,8,0,(28:4)
590,5,0,(32:2)
590,6,0,(31:8)
590,11,0,(20:9)
590,19,0,(19:8)
590,2,0,(16:14)
590,1,0,(10:14)
590,4,0,(13:15)
590,3,0,(14:17)
590,10,0,(13:24)
591,28,1,(41:24)
591,39,1,(44:1)
591,29,1,(70:18)
591,59,2,(71:33)
591,48,2,(71:36)
591,47,2,(55:40)
591,42,2,(54:43)
591,50,2,(53:49)
591,53,2,(56:52)
591,44,2,(55:56)
591,51,2,(55:61)
591,41,2,(54:70)
591,56,2,(56:64)
591,58,2,(61:64)
591,49,2,(61:61)
591,43,2,(73:53)
591,45,2,(67:53)
591,57,2,(66:42)
591,46,2,(65:37)
591,55,2,(61:34)
592,28,1,(41:24)
592,37,1,(49:20)
592,25,1,(58:21)
592,38,1,(58:15)
592,26,1,(69:6)
592,29,1,(70:18)
592,30,1,(64:16)
592,22,1,(64:24)
592,32,1,(62:22)
592,20,1,(53:23)
592,36,1,(53:18)
592,31,1,(51:10)
592,27,1,(51:7)
592,35,1,(47:0)
592,24,1,(46:0)
592,39,1,(44:1)
592,8,0,(28:4)
592,9,0,(19:1)
592,19,0,(19:8)
592,89,4,(1:51)
593,68,3,(28:34)
593,95,4,(20:45)
593,82,4,(14:53)
593,83,4,(13:53)
593,92,4,(9:44)
593,96,4,(8:42)
593,97,4,(6:36)
593,80,4,(3:45)
593,89,4,(1:51)
593,98,4,(4:55)
593,99,4,(6:55)
593,88,4,(3:66)
593,81,4,(1:65)
593,90,4,(2:68)
593,94,4,(6:72)
593,93,4,(12:72)
593,79,3,(31:66)
593,77,3,(42:58)
593,78,3,(46:35)
593,69,3,(39:40)
594,60,3,(37:37)
594,62,3,(38:43)
594,69,3,(39:40)
594,74,3,(33:40)
594,65,3,(29:37)
594,68,3,(28:34)
594,75,3,(32:45)
594,71,3,(42:46)
594,61,3,(46:50)
594,73,3,(40:50)
594,70,3,(39:51)
594,63,3,(29:51)
594,79,3,(31:66)
594,67,3,(34:62)
594,76,3,(40:65)
594,49,2,(61:61)
594,59,2,(71:33)
594,47,2,(55:40)
594,78,3,(46:35)
594,66,3,(41:34)
595,6,0,(31:8)
595,5,0,(32:2)
595,8,0,(28:4)
595,14,0,(23:0)
595,9,0,(19:1)
595,7,0,(14:3)
595,11,0,(20:9)
595,19,0,(19:8)
595,17,0,(8:8)
595,0,0,(9:0)
595,18,0,(7:5)
595,13,0,(0:9)
595,15,0,(7:13)
595,1,0,(10:14)
595,2,0,(16:14)
595,4,0,(13:15)
595,10,0,(13:24)
595,16,0,(3:24)
595,89,4,(1:51)
595,97,4,(6:36)
596,55,2,(61:34)
596,46,2,(65:37)
596,54,2,(63:51)
596,53,2,(56:52)
