day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
659,38,false,240.0,5,55,0.09090909090909091
659,39,false,241.0,4,55,0.07272727272727272
659,40,false,20.0,2,56,0.03571428571428571
659,41,false,30.0,0,38,0.0
659,42,true,16.0,5,23,0.21739130434782608
659,43,false,25.0,2,40,0.05
659,44,false,28.0,0,25,0.0
659,45,false,80.0,3,34,0.08823529411764706
659,46,true,77.0,10,40,0.25
659,47,true,81.0,7,27,0.25925925925925924
659,48,true,241.0,19,47,0.40425531914893614
659,49,false,244.0,5,36,0.1388888888888889
659,50,true,22.0,3,16,0.1875
659,51,false,19.0,3,30,0.1
659,52,false,0.0,3,56,0.05357142857142857
659,53,false,27.0,0,22,0.0
659,54,false,25.0,3,28,0.10714285714285714
659,55,false,81.0,6,39,0.15384615384615385
659,56,false,83.0,2,34,0.058823529411764705
659,57,false,80.0,5,36,0.1388888888888889
659,58,false,248.0,6,39,0.15384615384615385
659,59,true,241.0,16,50,0.32
659,60,true,26.0,4,12,0.3333333333333333
659,61,true,26.0,2,10,0.2
659,62,true,24.0,4,7,0.5714285714285714
659,63,true,21.0,5,10,0.5
659,64,false,20.0,5,29,0.1724137931034483
659,65,false,90.0,1,20,0.05
659,66,true,76.0,0,19,0.0
659,67,true,76.0,10,16,0.625
659,68,true,270.0,6,24,0.25
659,69,false,270.0,0,11,0.0
659,70,false,27.0,0,4,0.0
659,71,true,18.0,4,8,0.5
659,72,false,24.0,3,29,0.10344827586206896
659,73,true,22.0,8,4,2.0
659,74,true,23.0,6,13,0.46153846153846156
659,75,true,78.0,2,9,0.2222222222222222
659,76,true,73.0,6,19,0.3157894736842105
659,77,false,78.0,2,14,0.14285714285714285
659,78,true,254.0,20,23,0.8695652173913043
659,79,true,270.0,0,23,0.0
659,80,false,30.0,0,38,0.0
659,81,false,20.0,0,52,0.0
659,82,false,30.0,0,27,0.0
659,83,false,30.0,0,28,0.0
659,84,false,30.0,0,21,0.0
659,85,false,90.0,0,40,0.0
659,86,false,90.0,0,59,0.0
659,87,false,90.0,0,51,0.0
659,88,false,270.0,0,51,0.0
659,89,false,270.0,0,38,0.0
659,90,false,30.0,0,54,0.0
659,91,false,19.0,0,26,0.0
659,92,false,30.0,0,33,0.0
659,93,false,15.0,0,48,0.0
659,94,false,30.0,0,54,0.0
659,95,false,90.0,0,21,0.0
659,96,false,90.0,0,36,0.0
659,97,false,87.0,0,44,0.0
659,98,false,270.0,0,39,0.0
659,99,false,270.0,0,37,0.0
660,0,true,23.0,3,15,0.2
660,1,true,23.0,3,10,0.3
660,2,true,29.0,1,6,0.16666666666666666
660,3,true,24.0,2,9,0.2222222222222222
660,4,true,18.0,10,8,1.25
660,5,true,75.0,13,24,0.5416666666666666
660,6,true,74.0,8,17,0.47058823529411764
660,7,true,73.0,10,7,1.4285714285714286
660,8,true,215.0,28,18,1.5555555555555556
660,9,true,247.0,15,12,1.25
660,10,true,21.0,4,17,0.23529411764705882
660,11,true,26.0,4,5,0.8
660,12,true,24.0,3,18,0.16666666666666666
660,13,true,22.0,5,15,0.3333333333333333
660,14,false,25.0,2,17,0.11764705882352941
660,15,true,74.0,8,12,0.6666666666666666
660,16,true,74.0,12,27,0.4444444444444444
660,17,true,72.0,5,8,0.625
660,18,true,214.0,33,12,2.75
660,19,true,245.0,10,5,2.0
660,20,false,22.0,0,52,0.0
660,21,false,27.0,0,46,0.0
660,22,false,23.0,0,64,0.0
660,23,false,25.0,1,63,0.015873015873015872
660,24,false,25.0,0,40,0.0
660,25,false,77.0,3,55,0.05454545454545454
660,26,false,82.0,0,57,0.0
660,27,false,82.0,0,38,0.0
660,28,false,226.0,0,41,0.0
660,29,false,228.0,0,64,0.0
660,30,false,23.0,1,56,0.017857142857142856
660,31,false,27.0,0,37,0.0
660,32,false,26.0,0,60,0.0
660,33,false,27.0,1,43,0.023255813953488372
660,34,false,26.0,0,58,0.0
660,35,false,86.0,0,41,0.0
660,36,false,82.0,0,47,0.0
660,37,false,78.0,0,45,0.0
660,38,false,224.0,0,49,0.0
660,39,false,223.0,0,37,0.0
660,40,false,20.0,1,118,0.00847457627118644
660,41,false,30.0,0,100,0.0
660,42,false,30.0,0,73,0.0
660,43,false,23.0,2,102,0.0196078431372549
660,44,false,28.0,0,87,0.0
660,45,false,76.0,2,96,0.020833333333333332
660,46,false,90.0,0,78,0.0
660,47,false,90.0,0,71,0.0
660,48,false,270.0,0,83,0.0
660,49,false,231.0,0,98,0.0
660,50,false,30.0,0,78,0.0
660,51,false,18.0,1,92,0.010869565217391304
660,52,false,0.0,0,118,0.0
660,53,false,25.0,0,84,0.0
660,54,false,24.0,2,90,0.022222222222222223
660,55,false,80.0,1,71,0.014084507042253521
660,56,false,80.0,3,96,0.03125
660,57,false,77.0,4,84,0.047619047619047616
660,58,false,234.0,4,101,0.039603960396039604
660,59,false,270.0,0,80,0.0
660,60,false,30.0,0,50,0.0
660,61,false,30.0,0,72,0.0
660,62,false,30.0,0,57,0.0
660,63,false,30.0,0,56,0.0
660,64,false,20.0,3,91,0.03296703296703297
660,65,false,88.0,0,42,0.0
660,66,false,90.0,0,51,0.0
660,67,false,90.0,0,72,0.0
660,68,false,270.0,0,38,0.0
660,69,false,252.0,0,55,0.0
660,70,false,26.0,0,66,0.0
660,71,false,30.0,0,64,0.0
660,72,false,24.0,0,79,0.0
660,73,false,30.0,1,66,0.015151515151515152
660,74,false,30.0,0,49,0.0
660,75,false,90.0,0,53,0.0
660,76,false,90.0,0,81,0.0
660,77,false,75.0,0,76,0.0
660,78,false,270.0,0,57,0.0
660,79,false,270.0,0,73,0.0
660,80,false,27.0,0,48,0.0
660,81,false,18.0,3,70,0.04285714285714286
660,82,false,30.0,0,45,0.0
660,83,false,29.0,0,46,0.0
660,84,false,29.0,0,41,0.0
660,85,false,85.0,0,58,0.0
660,86,false,86.0,1,77,0.012987012987012988
660,87,false,86.0,1,69,0.014492753623188406
660,88,true,257.0,16,69,0.2318840579710145
660,89,false,254.0,5,56,0.08928571428571429
660,90,false,27.0,1,72,0.013888888888888888
660,91,false,18.0,2,44,0.045454545454545456
660,92,false,29.0,2,41,0.04878048780487805
660,93,false,14.0,3,66,0.045454545454545456
660,94,false,29.0,0,72,0.0
660,95,false,83.0,0,41,0.0
660,96,false,89.0,0,40,0.0
660,97,false,80.0,5,36,0.1388888888888889
660,98,false,259.0,0,57,0.0
660,99,false,256.0,6,55,0.10909090909090909
661,0,false,30.0,0,105,0.0
661,1,false,30.0,0,90,0.0
661,2,false,30.0,0,84,0.0
661,3,false,30.0,0,83,0.0
661,4,false,30.0,0,86,0.0
661,5,false,90.0,0,80,0.0
661,6,false,90.0,0,75,0.0
661,7,false,90.0,0,97,0.0
661,8,false,270.0,0,82,0.0
661,9,false,270.0,0,94,0.0
661,10,false,30.0,0,77,0.0
661,11,false,30.0,0,85,0.0
661,12,false,30.0,0,78,0.0
661,13,false,30.0,0,105,0.0
661,14,false,24.0,1,91,0.01098901098901099
661,15,false,90.0,0,94,0.0
661,16,false,90.0,0,87,0.0
661,17,false,90.0,0,98,0.0
661,18,false,270.0,0,102,0.0
661,19,false,270.0,0,87,0.0
661,20,false,21.0,3,38,0.07894736842105263
661,21,false,24.0,2,44,0.045454545454545456
661,22,false,22.0,2,30,0.06666666666666667
661,23,false,25.0,2,41,0.04878048780487805
661,24,false,24.0,1,68,0.014705882352941176
661,25,true,74.0,11,35,0.3142857142857143
661,26,false,74.0,7,53,0.1320754716981132
661,27,false,76.0,3,56,0.05357142857142857
661,28,true,214.0,22,49,0.4489795918367347
661,29,true,210.0,31,42,0.7380952380952381
661,30,false,22.0,5,38,0.13157894736842105
661,31,false,23.0,2,53,0.03773584905660377
661,32,false,24.0,1,30,0.03333333333333333
661,33,false,27.0,2,47,0.0425531914893617
661,34,false,24.0,2,48,0.041666666666666664
661,35,false,86.0,0,67,0.0
661,36,false,76.0,4,43,0.09302325581395349
661,37,true,73.0,10,45,0.2222222222222222
661,38,true,213.0,19,41,0.4634146341463415
661,39,true,206.0,25,69,0.36231884057971014
661,40,false,18.0,2,28,0.07142857142857142
661,41,false,28.0,1,26,0.038461538461538464
661,42,false,27.0,1,17,0.058823529411764705
661,43,true,21.0,4,12,0.3333333333333333
661,44,false,27.0,0,11,0.0
661,45,true,69.0,10,6,1.6666666666666667
661,46,true,85.0,9,18,0.5
661,47,true,88.0,0,19,0.0
661,48,true,256.0,16,25,0.64
661,49,true,215.0,18,10,1.8
661,50,false,29.0,2,12,0.16666666666666666
661,51,true,17.0,4,16,0.25
661,52,false,0.0,3,28,0.10714285714285714
661,53,true,22.0,3,6,0.5
661,54,true,23.0,6,2,3.0
661,55,true,75.0,10,19,0.5263157894736842
661,56,true,79.0,9,18,0.5
661,57,true,74.0,12,14,0.8571428571428571
661,58,true,220.0,34,13,2.6153846153846154
661,59,true,250.0,10,28,0.35714285714285715
661,60,false,29.0,0,40,0.0
661,61,false,29.0,0,18,0.0
661,62,false,30.0,0,33,0.0
661,63,false,28.0,0,34,0.0
661,64,false,20.0,1,35,0.02857142857142857
661,65,false,86.0,0,48,0.0
661,66,false,87.0,0,39,0.0
661,67,false,86.0,0,38,0.0
661,68,false,258.0,0,52,0.0
661,69,false,239.0,0,35,0.0
661,70,false,25.0,0,24,0.0
661,71,false,29.0,0,26,0.0
661,72,false,22.0,0,51,0.0
661,73,false,29.0,0,24,0.0
661,74,false,29.0,0,41,0.0
661,75,false,84.0,0,37,0.0
661,76,false,88.0,0,35,0.0
661,77,false,72.0,0,26,0.0
661,78,false,259.0,0,33,0.0
661,79,false,255.0,0,45,0.0
661,80,false,27.0,0,66,0.0
661,81,false,15.0,2,74,0.02702702702702703
661,82,false,29.0,0,49,0.0
661,83,false,28.0,0,50,0.0
661,84,false,26.0,0,49,0.0
661,85,false,85.0,0,62,0.0
661,86,false,82.0,0,81,0.0
661,87,false,85.0,0,73,0.0
661,88,false,270.0,0,73,0.0
661,89,false,241.0,0,62,0.0
661,90,false,26.0,1,76,0.013157894736842105
661,91,false,18.0,0,48,0.0
661,92,false,28.0,1,61,0.01639344262295082
661,93,false,14.0,0,70,0.0
661,94,false,25.0,1,76,0.013157894736842105
661,95,false,76.0,0,49,0.0
661,96,false,82.0,1,64,0.015625
661,97,false,78.0,1,72,0.013888888888888888
661,98,false,248.0,0,61,0.0
661,99,false,241.0,0,59,0.0
662,0,false,29.0,0,61,0.0
662,1,false,28.0,1,46,0.021739130434782608
662,2,false,27.0,2,40,0.05
662,3,false,28.0,1,43,0.023255813953488372
662,4,false,28.0,1,42,0.023809523809523808
662,5,true,83.0,10,36,0.2777777777777778
662,6,false,87.0,2,31,0.06451612903225806
662,7,false,86.0,0,53,0.0
662,8,true,248.0,13,38,0.34210526315789475
662,9,false,256.0,4,50,0.08
662,10,false,29.0,0,51,0.0
662,11,false,27.0,3,41,0.07317073170731707
662,12,false,27.0,0,34,0.0
662,13,false,28.0,0,61,0.0
662,14,false,20.0,3,47,0.06382978723404255
662,15,false,85.0,2,50,0.04
662,16,false,85.0,4,61,0.06557377049180328
662,17,false,87.0,0,54,0.0
662,18,false,256.0,3,58,0.05172413793103448
662,19,false,258.0,0,43,0.0
662,20,true,18.0,5,10,0.5
662,21,true,22.0,4,14,0.2857142857142857
662,22,false,22.0,2,18,0.1111111111111111
662,23,true,24.0,3,17,0.17647058823529413
662,24,false,22.0,3,24,0.125
662,25,true,90.0,5,9,0.5555555555555556
662,26,true,69.0,11,23,0.4782608695652174
662,27,true,72.0,3,12,0.25
662,28,true,270.0,2,23,0.08695652173913043
662,29,true,270.0,7,18,0.3888888888888889
662,30,true,19.0,8,10,0.8
662,31,true,22.0,3,9,0.3333333333333333
662,32,true,22.0,4,14,0.2857142857142857
662,33,false,25.0,3,25,0.12
662,34,true,24.0,3,18,0.16666666666666666
662,35,true,80.0,6,23,0.2608695652173913
662,36,true,69.0,10,5,2.0
662,37,true,90.0,2,11,0.18181818181818182
662,38,true,270.0,0,3,0.0
662,39,false,270.0,2,25,0.08
662,40,false,18.0,0,72,0.0
662,41,false,27.0,0,56,0.0
662,42,false,25.0,0,29,0.0
662,43,false,30.0,0,56,0.0
662,44,false,26.0,0,41,0.0
662,45,false,90.0,0,50,0.0
662,46,false,90.0,0,32,0.0
662,47,false,90.0,0,25,0.0
662,48,false,270.0,0,37,0.0
662,49,false,270.0,0,52,0.0
662,50,false,27.0,0,36,0.0
662,51,false,30.0,0,46,0.0
662,52,false,0.0,0,72,0.0
662,53,false,30.0,0,38,0.0
662,54,false,30.0,0,44,0.0
662,55,false,90.0,0,25,0.0
662,56,false,90.0,0,50,0.0
662,57,false,90.0,0,38,0.0
662,58,false,270.0,0,55,0.0
662,59,false,270.0,0,34,0.0
662,60,false,25.0,0,40,0.0
662,61,false,28.0,0,44,0.0
662,62,false,29.0,0,45,0.0
662,63,false,26.0,0,62,0.0
662,64,false,18.0,2,65,0.03076923076923077
662,65,false,85.0,0,48,0.0
662,66,false,80.0,0,33,0.0
662,67,false,80.0,0,68,0.0
662,68,false,250.0,0,46,0.0
662,69,true,228.0,7,41,0.17073170731707318
662,70,false,24.0,0,52,0.0
662,71,false,29.0,0,44,0.0
662,72,false,20.0,1,81,0.012345679012345678
662,73,false,27.0,0,50,0.0
662,74,false,27.0,1,47,0.02127659574468085
662,75,false,82.0,0,53,0.0
662,76,false,86.0,0,65,0.0
662,77,false,71.0,0,56,0.0
662,78,false,246.0,0,29,0.0
662,79,false,241.0,2,75,0.02666666666666667
662,80,false,26.0,0,82,0.0
662,81,false,14.0,3,104,0.028846153846153848
662,82,false,28.0,0,79,0.0
662,83,false,23.0,0,80,0.0
662,84,false,24.0,1,71,0.014084507042253521
662,85,false,80.0,0,92,0.0
662,86,false,78.0,3,111,0.02702702702702703
662,87,false,81.0,4,103,0.038834951456310676
662,88,false,262.0,0,103,0.0
662,89,true,222.0,15,90,0.16666666666666666
662,90,false,26.0,2,106,0.018867924528301886
662,91,false,17.0,2,78,0.02564102564102564
662,92,false,28.0,1,75,0.013333333333333334
662,93,false,13.0,2,100,0.02
662,94,false,24.0,1,106,0.009433962264150943
662,95,false,71.0,3,65,0.046153846153846156
662,96,false,80.0,4,74,0.05405405405405406
662,97,false,75.0,6,70,0.08571428571428572
662,98,false,228.0,2,91,0.02197802197802198
662,99,false,229.0,6,89,0.06741573033707865
663,0,false,28.0,0,58,0.0
663,1,false,25.0,1,45,0.022222222222222223
663,2,false,27.0,1,51,0.0196078431372549
663,3,false,25.0,1,46,0.021739130434782608
663,4,false,22.0,0,47,0.0
663,5,false,90.0,0,79,0.0
663,6,false,83.0,0,72,0.0
663,7,false,81.0,0,60,0.0
663,8,false,270.0,0,73,0.0
663,9,false,244.0,0,67,0.0
663,10,false,28.0,0,38,0.0
663,11,false,26.0,0,60,0.0
663,12,false,26.0,0,73,0.0
663,13,false,27.0,0,54,0.0
663,14,false,20.0,0,72,0.0
663,15,false,85.0,0,43,0.0
663,16,false,83.0,0,36,0.0
663,17,false,78.0,0,49,0.0
663,18,false,242.0,0,51,0.0
663,19,false,242.0,0,60,0.0
663,20,false,30.0,0,79,0.0
663,21,false,30.0,0,75,0.0
663,22,false,22.0,0,89,0.0
663,23,false,30.0,0,100,0.0
663,24,false,21.0,1,95,0.010526315789473684
663,25,false,90.0,0,86,0.0
663,26,false,90.0,0,112,0.0
663,27,false,90.0,0,93,0.0
663,28,false,270.0,0,66,0.0
663,29,false,270.0,0,101,0.0
663,30,false,30.0,0,97,0.0
663,31,false,30.0,0,90,0.0
663,32,false,30.0,0,89,0.0
663,33,false,24.0,1,64,0.015625
663,34,false,30.0,0,107,0.0
663,35,false,90.0,0,96,0.0
663,36,false,90.0,0,84,0.0
663,37,false,90.0,0,78,0.0
663,38,false,270.0,0,92,0.0
663,39,false,258.0,0,92,0.0
663,40,false,18.0,1,79,0.012658227848101266
663,41,false,24.0,1,61,0.01639344262295082
663,42,false,24.0,1,60,0.016666666666666666
663,43,false,27.0,0,69,0.0
663,44,false,21.0,0,48,0.0
663,45,false,89.0,0,63,0.0
663,46,false,84.0,6,77,0.07792207792207792
663,47,false,85.0,0,64,0.0
663,48,false,260.0,0,84,0.0
663,49,false,256.0,0,59,0.0
663,50,false,25.0,2,53,0.03773584905660377
663,51,false,29.0,0,53,0.0
663,52,false,0.0,3,79,0.0379746835443038
663,53,false,26.0,0,53,0.0
663,54,false,28.0,0,61,0.0
663,55,false,85.0,0,76,0.0
663,56,false,87.0,0,57,0.0
663,57,false,88.0,0,73,0.0
663,58,false,250.0,3,62,0.04838709677419355
663,59,false,256.0,4,87,0.04597701149425287
663,60,false,20.0,5,49,0.10204081632653061
663,61,false,26.0,2,45,0.044444444444444446
663,62,false,28.0,2,44,0.045454545454545456
663,63,false,23.0,3,27,0.1111111111111111
663,64,false,18.0,4,52,0.07692307692307693
663,65,false,83.0,1,41,0.024390243902439025
663,66,false,78.0,4,56,0.07142857142857142
663,67,true,78.0,4,33,0.12121212121212122
663,68,true,231.0,16,43,0.37209302325581395
663,69,false,270.0,0,48,0.0
663,70,false,20.0,2,37,0.05405405405405406
663,71,false,27.0,0,45,0.0
663,72,false,18.0,2,40,0.05
663,73,false,25.0,3,39,0.07692307692307693
663,74,false,25.0,2,42,0.047619047619047616
663,75,false,78.0,1,36,0.027777777777777776
663,76,false,84.0,0,42,0.0
663,77,false,66.0,0,37,0.0
663,78,false,237.0,6,60,0.1
663,79,true,228.0,16,34,0.47058823529411764
663,80,false,25.0,1,15,0.06666666666666667
663,81,true,13.0,5,15,0.3333333333333333
663,82,false,28.0,0,10,0.0
663,83,true,20.0,5,9,0.5555555555555556
663,84,true,23.0,3,18,0.16666666666666666
663,85,true,79.0,4,5,0.8
663,86,true,74.0,7,22,0.3181818181818182
663,87,true,75.0,11,14,0.7857142857142857
663,88,true,250.0,19,14,1.3571428571428572
663,89,true,270.0,7,11,0.6363636363636364
663,90,true,23.0,4,17,0.23529411764705882
663,91,true,16.0,2,11,0.18181818181818182
663,92,true,27.0,3,14,0.21428571428571427
663,93,false,12.0,2,21,0.09523809523809523
663,94,true,23.0,3,17,0.17647058823529413
663,95,true,67.0,10,24,0.4166666666666667
663,96,true,77.0,10,15,0.6666666666666666
663,97,true,68.0,11,21,0.5238095238095238
663,98,true,204.0,34,4,8.5
663,99,true,215.0,31,2,15.5
664,0,false,28.0,0,77,0.0
664,1,false,23.0,1,62,0.016129032258064516
664,2,false,27.0,1,56,0.017857142857142856
664,3,false,24.0,1,55,0.01818181818181818
664,4,false,21.0,2,58,0.034482758620689655
664,5,false,83.0,2,52,0.038461538461538464
664,6,false,78.0,1,47,0.02127659574468085
664,7,false,79.0,0,69,0.0
664,8,false,253.0,0,54,0.0
664,9,false,229.0,6,66,0.09090909090909091
664,10,false,25.0,1,49,0.02040816326530612
664,11,false,23.0,1,57,0.017543859649122806
664,12,false,25.0,1,50,0.02
664,13,false,26.0,0,77,0.0
664,14,false,20.0,1,63,0.015873015873015872
664,15,false,84.0,0,66,0.0
664,16,false,81.0,1,59,0.01694915254237288
664,17,false,75.0,3,70,0.04285714285714286
664,18,false,234.0,6,74,0.08108108108108109
664,19,false,220.0,8,59,0.13559322033898305
664,20,false,26.0,1,42,0.023809523809523808
664,21,false,28.0,0,38,0.0
664,22,false,22.0,2,52,0.038461538461538464
664,23,false,28.0,0,63,0.0
664,24,false,20.0,3,58,0.05172413793103448
664,25,false,84.0,5,49,0.10204081632653061
664,26,false,88.0,0,75,0.0
664,27,false,89.0,0,56,0.0
664,28,false,258.0,0,29,0.0
664,29,false,255.0,0,64,0.0
664,30,false,26.0,3,60,0.05
664,31,false,28.0,0,53,0.0
664,32,false,27.0,0,52,0.0
664,33,false,22.0,2,27,0.07407407407407407
664,34,false,28.0,0,70,0.0
664,35,false,87.0,0,59,0.0
664,36,false,85.0,0,47,0.0
664,37,false,86.0,0,41,0.0
664,38,false,256.0,0,55,0.0
664,39,false,250.0,2,55,0.03636363636363636
664,40,false,18.0,2,56,0.03571428571428571
664,41,false,23.0,4,38,0.10526315789473684
664,42,false,21.0,4,23,0.17391304347826086
664,43,false,27.0,0,40,0.0
664,44,false,20.0,1,25,0.04
664,45,false,87.0,0,34,0.0
664,46,true,77.0,15,40,0.375
664,47,false,82.0,1,27,0.037037037037037035
664,48,true,237.0,14,47,0.2978723404255319
664,49,true,242.0,15,36,0.4166666666666667
664,50,false,25.0,3,16,0.1875
664,51,false,29.0,0,30,0.0
664,52,false,0.0,3,56,0.05357142857142857
664,53,false,25.0,0,22,0.0
664,54,false,28.0,0,28,0.0
664,55,false,81.0,5,39,0.1282051282051282
664,56,false,81.0,8,34,0.23529411764705882
664,57,false,86.0,1,36,0.027777777777777776
664,58,true,233.0,18,39,0.46153846153846156
664,59,true,237.0,20,50,0.4
664,60,true,20.0,7,12,0.5833333333333334
664,61,true,24.0,4,10,0.4
664,62,true,26.0,4,7,0.5714285714285714
664,63,true,21.0,7,10,0.7
664,64,false,15.0,5,29,0.1724137931034483
664,65,true,76.0,5,20,0.25
664,66,true,76.0,7,19,0.3684210526315789
664,67,false,90.0,0,16,0.0
664,68,false,270.0,6,24,0.25
664,69,true,256.0,13,11,1.1818181818181819
664,70,true,19.0,2,4,0.5
664,71,false,23.0,1,8,0.125
664,72,true,18.0,2,29,0.06896551724137931
664,73,true,23.0,5,4,1.25
664,74,true,23.0,4,13,0.3076923076923077
664,75,true,72.0,7,9,0.7777777777777778
664,76,true,81.0,4,19,0.21052631578947367
664,77,false,61.0,3,14,0.21428571428571427
664,78,true,224.0,15,23,0.6521739130434783
664,79,true,270.0,7,23,0.30434782608695654
664,80,false,23.0,0,38,0.0
664,81,false,30.0,0,52,0.0
664,82,false,26.0,0,27,0.0
664,83,false,30.0,0,28,0.0
664,84,false,30.0,0,21,0.0
664,85,false,90.0,0,40,0.0
664,86,false,90.0,0,59,0.0
664,87,false,90.0,0,51,0.0
664,88,false,270.0,0,51,0.0
664,89,false,270.0,0,38,0.0
664,90,false,30.0,0,54,0.0
664,91,false,30.0,0,26,0.0
664,92,false,30.0,0,33,0.0
664,93,false,11.0,0,48,0.0
664,94,false,30.0,0,54,0.0
664,95,false,90.0,0,21,0.0
664,96,false,90.0,0,36,0.0
664,97,false,90.0,0,44,0.0
664,98,false,270.0,0,39,0.0
664,99,false,270.0,0,37,0.0
665,0,false,26.0,1,15,0.06666666666666667
665,1,true,23.0,3,10,0.3
665,2,true,25.0,3,6,0.5
665,3,true,23.0,3,9,0.3333333333333333
665,4,true,20.0,7,8,0.875
665,5,true,81.0,11,24,0.4583333333333333
665,6,true,71.0,10,17,0.5882352941176471
665,7,true,75.0,1,7,0.14285714285714285
665,8,true,247.0,19,18,1.0555555555555556
665,9,true,213.0,32,12,2.6666666666666665
665,10,true,22.0,4,17,0.23529411764705882
665,11,true,22.0,6,5,1.2
665,12,true,25.0,3,18,0.16666666666666666
665,13,false,25.0,2,15,0.13333333333333333
665,14,true,20.0,3,17,0.17647058823529413
665,15,false,83.0,0,12,0.0
665,16,true,78.0,8,27,0.2962962962962963
665,17,true,73.0,10,8,1.25
665,18,true,214.0,29,12,2.4166666666666665
665,19,true,202.0,35,5,7.0
665,20,false,25.0,0,52,0.0
665,21,false,28.0,0,46,0.0
665,22,false,22.0,0,64,0.0
665,23,false,26.0,0,63,0.0
665,24,false,19.0,1,40,0.025
665,25,false,82.0,0,55,0.0
665,26,false,85.0,0,57,0.0
665,27,false,82.0,0,38,0.0
665,28,false,245.0,0,41,0.0
665,29,false,237.0,0,64,0.0
665,30,false,26.0,1,56,0.017857142857142856
665,31,false,27.0,0,37,0.0
665,32,false,26.0,0,60,0.0
665,33,false,22.0,1,43,0.023255813953488372
665,34,false,27.0,0,58,0.0
665,35,false,85.0,0,41,0.0
665,36,false,79.0,0,47,0.0
665,37,false,83.0,0,45,0.0
665,38,false,245.0,0,49,0.0
665,39,false,241.0,0,37,0.0
665,40,false,17.0,1,118,0.00847457627118644
665,41,false,23.0,2,100,0.02
665,42,false,21.0,1,73,0.0136986301369863
665,43,false,26.0,0,102,0.0
665,44,false,19.0,0,87,0.0
665,45,false,82.0,0,96,0.0
665,46,false,90.0,0,78,0.0
665,47,false,77.0,0,71,0.0
665,48,false,270.0,0,83,0.0
665,49,false,270.0,0,98,0.0
665,50,false,24.0,2,78,0.02564102564102564
665,51,false,25.0,1,92,0.010869565217391304
665,52,false,0.0,0,118,0.0
665,53,false,25.0,0,84,0.0
665,54,false,28.0,0,90,0.0
665,55,false,78.0,0,71,0.0
665,56,false,77.0,6,96,0.0625
665,57,false,81.0,0,84,0.0
665,58,false,270.0,0,101,0.0
665,59,false,270.0,0,80,0.0
665,60,false,30.0,0,50,0.0
665,61,false,30.0,0,72,0.0
665,62,false,30.0,0,57,0.0
665,63,false,30.0,0,56,0.0
665,64,false,14.0,4,91,0.04395604395604396
665,65,false,90.0,0,42,0.0
665,66,false,90.0,0,51,0.0
665,67,false,85.0,0,72,0.0
665,68,true,251.0,7,38,0.18421052631578946
665,69,false,270.0,0,55,0.0
665,70,false,30.0,0,66,0.0
665,71,false,22.0,0,64,0.0
665,72,false,30.0,0,79,0.0
665,73,false,30.0,0,66,0.0
665,74,false,30.0,0,49,0.0
665,75,false,90.0,0,53,0.0
665,76,false,90.0,0,81,0.0
665,77,false,58.0,2,76,0.02631578947368421
665,78,false,270.0,0,57,0.0
665,79,false,270.0,0,73,0.0
665,80,false,23.0,0,48,0.0
665,81,false,28.0,0,70,0.0
665,82,false,25.0,2,45,0.044444444444444446
665,83,false,27.0,2,46,0.043478260869565216
665,84,false,27.0,3,41,0.07317073170731707
665,85,false,83.0,6,58,0.10344827586206896
665,86,false,88.0,0,77,0.0
665,87,false,85.0,1,69,0.014492753623188406
665,88,false,255.0,5,69,0.07246376811594203
665,89,true,255.0,17,56,0.30357142857142855
